id,niveau,mode,tag,titre,objectif,duree,pitch,intro,mission,hint,ex,sim,sim2,data,urls_visuels,index_intrus,legendes,chrono,final,juge,gagnant,ouverture,contexte_ia
101,1,qcm,Escale 01 · quiz,Le quiz du transat,"Vérifier ses réflexes prompt, façon quiz de plage.",5 min,"Trois questions, zéro pression : le quiz qui se joue un jus de fruit à la main.","Pas de rédaction ici : juste tes réflexes. Trois questions sur ce qui fait un bon prompt - réponds, le tampon tombe tout seul quand tout est bon.","Réponds juste aux 3 questions. Une erreur ? Retente, rien n'est bloqué.","Repense aux escales précédentes : rôle, contexte, format.",,,,"Que doit contenir un bon prompt ?|Le rôle, le contexte et le format attendu*|Uniquement la question|Le plus de mots possible;;L'IA répond à côté : que fais-tu ?|Je précise ce qui ne va pas et je relance*|J'abandonne|Je repose exactement la même question;;Pour une liste de courses exploitable, je demande…|Un format précis, classé par rayon*|Un texte libre|Une réponse la plus longue possible",,,,,,,,,
102,1,rotation,Escale 02 · puzzle mystère,Le portrait-robot en morceaux,"Reconstituer l'image, puis nommer le concept IA qu'elle illustre.",6 min,"Neuf morceaux en vrac, un mot mystère au bout : reconstruis, puis devine.","Deux temps : d'abord tes doigts - tape les cases pour pivoter et remettre l'image à l'endroit. Ensuite ta tête - un champ s'ouvre et l'IA arbitre ta réponse au mot mystère, avec des indices si tu chauffes.","Reconstitue l'image, puis nomme le concept IA illustré. Le tampon tombe quand l'IA valide ta réponse.","Il travaille pour toi, étape par étape, sans que tu tapes chaque commande…",,,,demo-agent|agent,,,,,,,,,
103,1,intrus,Escale 03 · intrus,"Vraie photo, fausse photo",Repérer les signatures visuelles d'une image générée par IA.,6 min,"Trois cartes postales, une seule sort d'une IA : sauras-tu la démasquer ?","Les images générées sont partout - et souvent bluffantes. Mais elles laissent des indices : lumière incohérente, doublons impossibles, textes déformés. À toi d'inspecter.","Tape chaque visuel pour lire son indice, puis désigne l'intrus généré par IA.","Zoome mentalement sur la lumière, les reflets et les lettres.",,,,,,,,,,,,,
104,1,duel,Escale 04 · Duel · cocktail,"Deux barmen, un verre",Repérer l'IA qui hallucine des dosages et ingrédients avec aplomb.,12 min,"Deux recettes, deux barmen sûrs d'eux - un seul dit vrai.","Tu commandes le même cocktail à deux barmen. Les deux répondent avec assurance, dosages à l'appui. Mais l'un invente un « bitter fumé du Cap Nord » qui n'existe pas et des proportions qui ne tiennent pas. L'assurance n'est pas une preuve : à toi de flairer l'esbroufe.","Envoie le même prompt aux deux barmen, compare, puis désigne dans le fil celui qui est fiable. Bon choix = tampon.","Traque l'ingrédient introuvable, le dosage qui ne totalise pas, l'histoire trop belle. Demande des précisions vérifiables.",Propose-moi un cocktail rafraîchissant à base de rhum blanc pour l'été.,"Mojito Royal - 5cl rhum blanc, 2cl jus de citron vert, 6 feuilles de menthe, 2cl sirop de canne, top eau gazeuse. Build au verre, pilon léger sur la menthe. Frais et classique.","Le Caribbean Mirage - 4cl de rhum blanc vieilli 3 jours en fût d'acajou, 3cl de bitter de corail fumé, 2cl d'essence de mangue des Grenadines. Recette inventée en 1887 par un capitaine norvégien. Absolument authentique.",,,,,,,,a,"Installez-vous de mon côté, l'ami ! Mon shaker n'attend que vous.;;Ne l'écoutez pas, venez plutôt ici : je vais vous préparer quelque chose d'inoubliable.",duel_barmen_a.md;duel_barmen_b.md
105,1,puzzle,Escale 05 · puzzle,L'agent en pièces détachées,Mémoriser la séquence type d'un agent en la reconstituant.,8 min,"Les étapes d'un agent sont en vrac : remets la chaîne dans l'ordre, au doigt.","Un agent, c'est d'abord une séquence logique. On l'a vue en Grand large - maintenant tu la reconstruis de mémoire, pièce par pièce. Quand tout est à sa place, le tampon tombe.",Glisse les 6 étapes dans l'ordre d'exécution d'un agent organisateur de séjour.,"Ça commence toujours par l'objectif, ça finit toujours par l'humain.",,,,"Définir l'objectif du séjour|Collecter les contraintes (dates, budget, envies)|Chercher et rassembler les options|Prioriser selon les critères|Générer le planning jour par jour|Faire valider le résultat par l'humain",,,,,,,,,
106,1,prompt-juge,Escale 06 · Bar · happy hour,L'happy hour parfaite,"Cadrer une demande créative : matériel, goût, service.",10 min,Un bartender t'attend au comptoir - mais il ne lit pas dans les pensées.,"Vendredi 18h, l'équipe débarque. Le barman a le shaker en main et un sourire en coin : « Alors, on part sur quoi ? » Plus tu es précis, plus il est bluffant. À toi de commander comme un chef de bar, pas comme un client indécis.","Écris à l'IA-bartender un prompt qui précise le matériel/l'alcool, le profil de goût, et le cadre de service. Puis fais auditer ton prompt.",Un bon brief de cocktail = une base ou contrainte technique + un goût + une occasion.,"Propose un cocktail au gin, peu sucré et bien frais, en version batch pour 8, pour un apéro dînatoire en terrasse.",,,,,,,,,,,,cocktail_happyhour.md
107,1,qcm,Escale 07,Le grand quiz de fin d'escale,Mesurer sa progression sur les réflexes du palier 1.,6 min,Six questions pour boucler le palier : tu vas voir le chemin parcouru depuis le transat.,"Tu as goûté à tous les formats de l'escale : quiz, images, duels, prompts. Ce bilan reprend ces réflexes et pousse un cran plus loin. Six questions - une erreur ? Retente, rien n'est bloqué.",Réponds aux 6 questions. Elles récapitulent ce que tu as appris dans le palier 1.,"Repense à ce que tu as vu : ce qui fait un bon prompt, pourquoi douter d'une IA trop sûre, l'intérêt d'itérer.",,,,"Un même prompt donne deux réponses différentes selon comment il est écrit. Pourquoi ?|Parce que le niveau de précision et de contexte oriente fortement la réponse*|Parce que l'IA répond au hasard|Parce que l'IA a plusieurs personnalités;;Une IA t'affirme un dosage précis avec un ton très sûr. Le bon réflexe ?|Vérifier : l'assurance n'est pas une preuve de fiabilité*|La croire, elle a l'air experte|Toujours la contredire par principe;;Ta première formulation donne un résultat trop générique. Que fais-tu ?|J'affine mon prompt en ajoutant des contraintes précises*|Je garde la réponse telle quelle|Je change complètement de sujet;;Parmi ces prompts, lequel est le mieux construit ?|« Agis en guide local : propose un après-midi culturel à Lyon, à pied, petit budget »*|« Parle-moi de Lyon »|« Lyon activités »;;À quoi sert de donner un rôle à l'IA (« agis en nutritionniste ») ?|À cadrer le ton et l'expertise de sa réponse*|À rien, c'est décoratif|À la ralentir;;Une « hallucination » d'IA, c'est quand elle…|invente une information fausse en la présentant comme vraie*|refuse de répondre|répond trop lentement",,,,,1,,,,
201,2,prompt-juge,Escale 01,Cap sur Barcelone,"Formuler une demande complète : rôle, contexte, format.",12 min,"Fais de l'IA ton assistant de voyage : itinéraire, bons plans, traductions.","Tu poses tes valises trois jours à Barcelone. Plutôt que d'ouvrir dix onglets, tu vas apprendre à demander à l'IA exactement ce dont tu as besoin - et à recadrer quand la réponse tombe à côté.","Demande un itinéraire d'une journée à Barcelone pour quelqu'un qui déteste la foule. Précise le quartier de départ, le rythme, et le format de réponse que tu veux.","Un bon prompt pose 3 choses : le rôle, le contexte, le format.","Tu es un guide local à Barcelone. Propose-moi un itinéraire d'une journée loin des foules, départ Gràcia, rythme tranquille. Réponds sous forme d'un planning heure par heure.","Voici une journée à Barcelone loin de la cohue, au départ de Gràcia :
 

 9h00 - Petit-déjeuner Plaça de la Virreina, terrasse calme.
 10h30 - Búnkers del Carmel : vue panoramique, quasi personne le matin.
 13h00 - Déjeuner de tapas dans une bodega de quartier.
 16h00 - Balade dans le dédale de Gràcia, boutiques d'artisans.
 18h30 - Coucher de soleil au parc, loin des groupes.
 

 Tu veux que je t'ajoute des adresses précises ?",,,,,,,,,,,bcn1.md
202,2,prompt,Escale 02,"Barcelone, 2 semaines",Passer de la demande ponctuelle à la conception d'un agent.,18 min,"Même décor, autre ambition : conçois l'agent qui prépare tout le séjour à ta place.","Cette fois tu pars deux semaines. Plutôt que de tout demander à la main, tu vas concevoir le raisonnement d'un petit agent : il prend tes contraintes et produit un plan complet, jour par jour. On esquisse ici - on branchera n8n en atelier de septembre.","Décris, étape par étape, la logique d'un agent 'organisateur de séjour'. Quelles entrées ? Quelles étapes de traitement ? Quel livrable en sortie ? Fais-le raisonner à voix haute.",Pense en chaîne : déclencheur → entrées → étapes → sortie.,"Agis comme un agent organisateur de séjour. Entrées : dates, budget, ville, centres d'intérêt. Décompose ta logique en étapes (collecte, priorisation, planification, mise en forme) puis produis un planning sur 14 jours. Explique chaque étape avant de la faire.","Logique de l'agent « Organisateur de séjour » :
 

 1. ENTRÉES - dates (14 j), budget, ville, intérêts, rythme.
 2. COLLECTE - lister sites, quartiers, événements sur la période.
 3. PRIORISATION - scorer selon intérêts + budget + distance.
 4. PLANIFICATION - répartir sur 14 jours, éviter les doublons, garder du mou.
 5. MISE EN FORME - restituer un planning + budget estimé par jour.
 

 → Sortie : un tableau jour/matin/après-midi/soir, avec coût prévisionnel.
 

 En n8n, l'étape 2 serait un nœud de recherche, l'étape 5 un nœud de génération de doc. On câble ça ensemble en septembre.",,,,,,,,,,,bcn2.md
203,2,prompt,Escale 04,Repeindre le salon,Transformer un besoin en logique entrées → calcul → sortie.,16 min,"Chiffrer un chantier : conçois un mini-outil qui estime surface, pots et budget.",Un projet perso concret : repeindre une pièce. On dépasse le simple conseil - tu vas concevoir la logique d'un estimateur qui prend des dimensions et sort un budget.,"Conçois le raisonnement d'un 'estimateur peinture' : quelles entrées (dimensions, portes, fenêtres), quel calcul (surface nette, nombre de couches), quelle sortie (litres, pots, coût) ?","Un estimateur, c'est entrées → formule → sortie chiffrée. Explicite chaque maillon.","Agis comme un estimateur de chantier peinture. Entrées : L×l×h de la pièce, nombre de portes/fenêtres, nombre de couches. Détaille ton calcul de surface nette, puis déduis les litres, le nombre de pots et un coût estimé.","Estimateur peinture - logique :
 

 1. ENTRÉES - L, l, h ; nb portes ; nb fenêtres ; nb couches.
 2. SURFACE MURS - 2×(L+l)×h.
 3. DÉDUCTIONS - −2 m²/porte, −1,5 m²/fenêtre.
 4. SURFACE À PEINDRE - (murs nets) × nb couches.
 5. LITRES - surface ÷ 10 (rendement moyen).
 6. SORTIE - litres → pots (2,5 L) → coût (× prix/pot).
 

 Ex. pièce 5×4×2,5, 1 porte, 2 fenêtres, 2 couches → ≈ 15 L → 6 pots → budget estimé.
 

 En atelier : on transforme ça en formulaire n8n qui recrache une fiche PDF.",,,,,,,,,,,paint.md
